,id_film,id_distributeur,interdiction,genre,copies,entree_paris1,entree_paris2,entree_paris3,entree_paris4,entree_paris5,entree_paris6,entree_paris7,entree_paris8,entree_paris9,entree_paris10,entree_paris11,entree_paris12,entree_paris13,seance_paris1,seance_paris2,seance_paris3,seance_paris4,seance_paris5,seance_paris6,seance_paris7,seance_paris8,seance_paris9,seance_paris10,seance_paris11,seance_paris12,seance_paris13,MoyennePresse,MoyenneSpectateur,Duree,PoidsCasting,refRemakeDe,cSaga,date_sortie,nb_critiques,note_moy_presse,sigma_note_presse,pub,entree_fr1,seance_fr1,entree_fr2,seance_fr2,entree_fr3,seance_fr3,entree_fr4,seance_fr4,entree_fr5,seance_fr5,entree_fr6,seance_fr6,entree_fr7,seance_fr7,entree_fr8,seance_fr8,entree_fr9,seance_fr9,entree_fr10,seance_fr10,entree_fr11,seance_fr11,entree_fr12,seance_fr12,entree_fr13,seance_fr13,semaine,mois,annee,Europe,France,Tier,USA,art_essai,toutpublic,saga,nb_rating
1559,1563.0,132.0,12,HORREUR,197.0,5723,2332,574,0,0,0,0,0,0,0,0,0,0,232,147,57,0,0,0,0,0,0,0,0,0,0,0.66666669,1.728549,5460,3636,,,2007-04-04,6.0,1.66666666666667,0.816496580927726,428.0,53136.0,3180.0,22766.0,1311.0,6293.0,420.0,1350.0,,649.0,,0.0,,14.0,,16.0,,120.0,,40.0,,0.0,,107.0,,50.0,,14.0,4.0,2007.0,0,0,0,1,0.0,0.0,0.0,44.0
1560,2562.0,189.0,TP,DOCUMENTAIRE,43.0,4134,1125,475,74,117,94,81,56,24,234,20,11,4,196,41,25,5,10,7,3,1,2,5,2,1,2,2.5555556,3.2947752,6300,41,,,2006-03-15,18.0,3.55555555555556,0.855585263892998,41.0,10461.0,910.0,4490.0,256.0,2034.0,110.0,1325.0,83.0,841.0,56.0,439.0,,591.0,35.0,672.0,26.0,368.0,36.0,352.0,,253.0,9.0,248.0,,361.0,21.0,11.0,3.0,2006.0,0,0,0,1,1.0,1.0,0.0,8.0
1561,508.0,,TP,DOCUMENTAIRE,58.0,285,206,93,83,40,16,0,0,0,0,0,0,0,2,6,2,2,2,2,0,0,0,0,0,0,0,2.25,2.128041,10500,495,,,2007-09-05,4.0,3.25,0.5,0.0,285.0,,206.0,,93.0,,83.0,,40.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,36.0,9.0,2007.0,0,1,0,0,0.0,1.0,0.0,1.0
1562,1092.0,161.0,TPA,AVENTURES,24.0,3567,1158,659,98,72,61,44,0,14,8,0,0,0,196,66,58,9,6,7,6,0,2,1,0,0,0,2.6666667,3.2932341,5700,119,,,2006-01-25,18.0,3.66666666666667,0.594088525786005,58.0,9804.0,684.0,5600.0,369.0,3631.0,225.0,2877.0,153.0,1655.0,,2112.0,,1340.0,98.0,987.0,,873.0,,429.0,,470.0,,527.0,,250.0,,4.0,1.0,2006.0,0,0,1,0,1.0,0.0,0.0,11.0
1563,506.0,28.0,TP,COMEDIE DRAMATIQUE,850.0,3401,2012,1328,1100,734,155,180,144,112,147,98,25,56,113,110,72,65,54,5,7,9,7,7,14,7,14,2.1176472,2.9869385,5400,196,,,2006-03-22,17.0,3.11764705882353,0.857492925712544,40.0,6814.0,257.0,4216.0,219.0,4223.0,185.0,3474.0,182.0,2196.0,155.0,1289.0,76.0,1723.0,81.0,1261.0,74.0,1188.0,83.0,542.0,,325.0,,427.0,39.0,283.0,,12.0,3.0,2006.0,0,0,1,0,1.0,1.0,0.0,9.0
1564,557.0,196.0,TPA,SCIENCE FICTION,151.0,7209,2556,732,28,10,3,0,0,0,0,0,0,0,181,85,54,3,1,1,0,0,0,0,0,0,0,0.61538464,1.2777603,5280,2637,,,2008-01-02,14.0,1.71428571428571,0.726273039202563,151.0,36325.0,3796.0,8484.0,1024.0,980.0,,442.0,100.0,73.0,,72.0,13.0,21.0,,14.0,,0.0,,0.0,,23.0,,0.0,,0.0,,1.0,1.0,2008.0,0,1,0,0,0.0,0.0,0.0,141.0
1565,322.0,147.0,TP,COMEDIE DRAMATIQUE,6.0,2155,0,79,48,33,19,0,0,0,0,0,0,0,86,0,2,3,3,1,0,0,0,0,0,0,0,2.3913043,3.0806651,7320,2406,,,2006-03-01,23.0,3.39130434782609,0.891328448531771,0.0,2184.0,,0.0,,110.0,,191.0,,178.0,,69.0,,193.0,,59.0,,0.0,,233.0,,406.0,,124.0,,0.0,,9.0,3.0,2006.0,1,0,0,0,1.0,1.0,0.0,12.0
1566,539.0,184.0,TP,COMEDIE DRAMATIQUE,15.0,9596,3755,992,551,554,466,359,433,193,192,217,273,206,324,87,17,13,22,23,20,22,15,16,17,17,17,2.0,2.9747322,6180,2735,,,2006-01-25,17.0,3.0,0.612372435695794,227.0,35560.0,2505.0,14007.0,,6531.0,,4332.0,178.0,3656.0,170.0,2570.0,,2305.0,,5082.0,222.0,1424.0,,1817.0,89.0,956.0,,695.0,,302.0,,4.0,1.0,2006.0,1,0,0,0,0.0,1.0,0.0,28.0
1567,1018.0,24.0,TP,COMEDIE,206.0,21208,12979,6603,2850,1458,631,485,345,351,87,13,16,15,496,494,297,185,112,69,32,38,34,15,4,4,2,2.7083333,2.0873346,5760,1897,,,2007-03-21,23.0,3.78260869565217,0.795242772487544,330.0,65766.0,2942.0,45231.0,2369.0,23368.0,1389.0,13439.0,904.0,9273.0,753.0,8364.0,573.0,6631.0,420.0,3796.0,280.0,3707.0,289.0,2340.0,129.0,913.0,,492.0,58.0,265.0,,12.0,3.0,2007.0,0,1,0,0,1.0,1.0,0.0,80.0
1568,472.0,89.0,TP,DOCUMENTAIRE,199.0,366,126,92,53,35,102,14,4,0,0,0,0,0,17,7,5,4,5,2,3,1,0,0,0,0,0,3.0,3.0,5160,72,,,2006-01-18,5.0,4.0,0.0,0.0,366.0,,126.0,,188.0,,65.0,,52.0,,139.0,6.0,36.0,,47.0,,0.0,,0.0,,0.0,,0.0,,15.0,,3.0,1.0,2006.0,1,0,0,0,1.0,1.0,0.0,1.0
1569,845.0,99.0,12,DRAME,260.0,4216,3163,912,539,303,68,14,11,10,12,4,8,0,158,101,49,44,21,13,4,4,4,2,3,3,0,2.2,2.9053893,4920,430,,,2006-03-08,20.0,3.2,1.00524937990007,749.0,9477.0,745.0,7873.0,348.0,2033.0,218.0,1424.0,184.0,467.0,48.0,385.0,36.0,362.0,48.0,209.0,21.0,50.0,,93.0,18.0,70.0,,18.0,,0.0,,10.0,3.0,2006.0,0,0,0,1,1.0,0.0,0.0,13.0
1570,1722.0,203.0,12,DOCUMENTAIRE,10.0,595,361,43,32,65,29,28,0,0,0,0,0,0,41,30,7,15,3,2,3,0,0,0,0,0,0,1.7142857,1.5174155,5940,64,,,2006-02-22,14.0,2.71428571428571,0.913873533463376,0.0,960.0,86.0,535.0,61.0,156.0,29.0,78.0,30.0,193.0,27.0,160.0,21.0,145.0,25.0,157.0,,174.0,,80.0,,54.0,,147.0,,28.0,,8.0,2.0,2006.0,0,1,0,0,1.0,0.0,0.0,2.0
1571,1536.0,183.0,TPA,DRAME,10.0,34993,24047,8393,2867,1546,169,150,62,45,26,18,12,25,589,612,241,92,92,17,11,7,5,5,3,3,2,1.6521739,2.7739396,7080,2667,,,2008-03-05,23.0,2.65217391304348,0.647280721183483,695.0,277917.0,9993.0,286021.0,8454.0,131470.0,5808.0,78019.0,4052.0,36176.0,1962.0,20790.0,912.0,12518.0,511.0,5631.0,264.0,2345.0,114.0,1743.0,,2031.0,78.0,782.0,,331.0,15.0,10.0,3.0,2008.0,0,1,0,0,0.0,0.0,0.0,287.0
1572,2073.0,129.0,TP,DRAME,1.0,21333,9268,3901,1822,950,606,295,169,97,76,49,44,37,548,399,131,76,42,46,22,24,17,18,9,6,5,1.826087,2.8015385,7560,894,,,2008-01-30,23.0,2.82608695652174,1.23037961300359,666.0,53307.0,2759.0,27284.0,1642.0,17981.0,856.0,8775.0,557.0,6736.0,418.0,4554.0,365.0,3384.0,213.0,2191.0,162.0,1163.0,91.0,916.0,86.0,1000.0,,300.0,,298.0,26.0,5.0,1.0,2008.0,0,1,0,0,1.0,1.0,0.0,101.0
1573,2655.0,24.0,TP,ANIMATION,10.0,32570,26841,23708,14800,5651,2430,1378,395,156,126,166,165,210,737,741,572,461,213,91,39,14,3,3,8,9,9,2.2608695,2.4563091,4800,4129,,,2006-01-25,23.0,3.26086956521739,0.864312196560091,1431.0,221753.0,8499.0,171631.0,6948.0,157630.0,5447.0,160153.0,4585.0,118182.0,3656.0,58564.0,2305.0,20811.0,851.0,16064.0,567.0,9064.0,308.0,6120.0,209.0,2184.0,70.0,1940.0,81.0,2467.0,110.0,4.0,1.0,2006.0,0,0,0,1,0.0,1.0,0.0,202.0
1574,270.0,124.0,TP,COMEDIE,4.0,402,58,44,33,26,0,0,0,0,0,0,0,0,39,7,4,7,5,0,0,0,0,0,0,0,0,2.4375,3.9477534,5160,428,,,2006-01-25,16.0,3.4375,0.51234753829798,0.0,603.0,,202.0,,201.0,,174.0,,227.0,,148.0,,133.0,,644.0,,335.0,,371.0,,255.0,,172.0,,150.0,,4.0,1.0,2006.0,1,0,0,0,1.0,1.0,0.0,0.0
1575,2630.0,62.0,TP,COMEDIE DRAMATIQUE,2.0,2780,1936,748,494,236,293,149,30,188,117,138,82,6,210,145,46,34,11,7,9,2,7,3,5,8,1,2.090909,3.0070417,4800,190,,,2006-10-11,11.0,3.09090909090909,1.04446593573419,33.0,5413.0,405.0,4111.0,,2081.0,143.0,1670.0,96.0,952.0,28.0,1572.0,45.0,2446.0,53.0,1130.0,29.0,1638.0,50.0,410.0,,1115.0,18.0,194.0,14.0,337.0,15.0,41.0,10.0,2006.0,0,1,0,0,1.0,1.0,0.0,13.0
1576,81.0,168.0,TP,DOCUMENTAIRE,86.0,266,128,43,25,19,9,0,0,0,0,0,0,0,14,7,3,6,5,4,0,0,0,0,0,0,0,2.125,4.0,4920,54,,,2006-03-15,8.0,3.125,1.1259916264596,8.0,266.0,,128.0,,43.0,,25.0,,19.0,,9.0,,0.0,,0.0,,0.0,,36.0,,8.0,,19.0,,4.0,,11.0,3.0,2006.0,0,1,0,0,1.0,1.0,0.0,1.0
1577,1312.0,154.0,TP,DOCUMENTAIRE,198.0,282,118,36,40,26,12,49,43,37,32,25,3,0,18,14,4,4,5,3,5,2,2,4,1,1,0,2.3333333,2.6246393,5100,54,,,2007-10-10,6.0,3.33333333333333,0.816496580927725,0.0,282.0,,118.0,,36.0,,40.0,,26.0,,12.0,,71.0,,43.0,,37.0,,32.0,,25.0,,3.0,,0.0,,41.0,10.0,2007.0,0,1,0,0,1.0,1.0,0.0,4.0
1578,904.0,194.0,16,HORREUR,20.0,1941,874,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,1.2307693,1.4060323,5100,489,,,2006-02-22,13.0,2.23076923076923,1.16575055606865,9.0,1941.0,,874.0,,0.0,,63.0,,35.0,,35.0,,39.0,,0.0,,0.0,,0.0,,0.0,,0.0,,103.0,,8.0,2.0,2006.0,0,0,0,1,0.0,0.0,0.0,8.0
1579,1175.0,184.0,TP,AVENTURES,97.0,32728,14668,3141,0,0,0,0,0,0,0,0,0,0,605,482,201,0,0,0,0,0,0,0,0,0,0,1.1,2.4528232,5640,568,,,2006-02-08,20.0,2.1,0.967906041546987,402.0,211308.0,7143.0,116606.0,4745.0,33900.0,2082.0,5729.0,,861.0,,986.0,,300.0,,182.0,,0.0,,0.0,,21.0,,33.0,,0.0,,6.0,2.0,2006.0,0,0,1,0,0.0,1.0,0.0,100.0
1580,2449.0,30.0,TP,ANIMATION,307.0,14632,6274,2566,818,469,536,480,364,33,28,109,33,8,656,370,70,40,29,28,27,27,8,8,6,11,5,0.61538464,1.6267805,4920,4051,,,2006-04-12,13.0,1.61538461538462,0.650443635587991,3922.0,137260.0,8694.0,99269.0,5795.0,77321.0,3155.0,39109.0,1790.0,9745.0,506.0,7912.0,336.0,5721.0,244.0,3334.0,155.0,1084.0,85.0,1284.0,63.0,1399.0,50.0,420.0,26.0,1147.0,41.0,15.0,4.0,2006.0,0,0,0,1,0.0,1.0,0.0,60.0
1581,653.0,30.0,12,THRILLER,19.0,31361,23060,10693,5473,0,0,0,0,0,0,0,0,0,653,422,291,247,0,0,0,0,0,0,0,0,0,1.0,2.6612086,6600,3632,,,2006-03-08,16.0,2.0,0.730296743340221,0.0,153984.0,7429.0,176089.0,4744.0,48162.0,2232.0,20202.0,1379.0,3276.0,,219.0,,109.0,,23.0,,21.0,,0.0,,0.0,,28.0,,58.0,,10.0,3.0,2006.0,0,0,0,1,0.0,0.0,0.0,185.0
1582,1137.0,112.0,TP,DOCUMENTAIRE,329.0,17011,12073,12942,7845,5475,2899,2159,1852,1131,703,1298,516,471,362,353,351,310,261,166,127,117,83,43,43,43,43,3.0,2.7750371,8100,628,,,2007-06-06,22.0,4.0,0.755928946018454,140.0,29920.0,1209.0,23299.0,1183.0,25815.0,1055.0,15676.0,922.0,11912.0,736.0,6139.0,494.0,5581.0,443.0,3968.0,332.0,2400.0,195.0,1780.0,,2205.0,111.0,1422.0,,1357.0,132.0,23.0,6.0,2007.0,0,1,0,0,1.0,1.0,0.0,60.0
1583,2034.0,72.0,TP,ANIMATION,49.0,3457,2348,1203,719,499,347,476,227,64,48,20,58,99,175,61,29,23,14,18,17,10,8,8,4,6,4,2.8,3.1434972,4500,1161,,,2006-02-08,10.0,3.8,0.421637021355783,18.0,38988.0,2263.0,50033.0,1603.0,40270.0,1247.0,22388.0,764.0,11602.0,387.0,9567.0,400.0,7919.0,292.0,6247.0,193.0,3565.0,114.0,4750.0,159.0,6825.0,259.0,4338.0,212.0,1669.0,63.0,6.0,2.0,2006.0,1,0,0,0,1.0,1.0,0.0,4.0
1584,2202.0,5.0,12,COMEDIE DRAMATIQUE,28.0,2901,1913,984,34,32,9,45,23,18,19,29,8,19,77,77,69,1,1,1,1,1,1,1,1,1,1,2.2857144,1.8647943,5400,232,,,2006-02-01,21.0,3.28571428571429,1.00711752754369,27.0,4117.0,,2943.0,,1570.0,,576.0,46.0,853.0,57.0,532.0,36.0,616.0,40.0,582.0,44.0,321.0,51.0,365.0,38.0,566.0,,194.0,,99.0,,5.0,2.0,2006.0,0,1,0,0,1.0,0.0,0.0,13.0
1585,191.0,66.0,TP,DOCUMENTAIRE,44.0,1743,540,133,44,27,19,18,4,45,12,9,0,0,120,55,18,11,6,4,3,1,3,2,2,0,0,3.3571429,3.3958969,5100,42,,,2008-03-19,14.0,4.35714285714286,0.497245158098848,34.0,3522.0,279.0,1291.0,147.0,472.0,66.0,229.0,62.0,105.0,,339.0,53.0,373.0,47.0,600.0,78.0,865.0,73.0,537.0,72.0,487.0,59.0,212.0,,241.0,,12.0,3.0,2008.0,0,1,0,0,1.0,1.0,0.0,3.0
1586,2418.0,132.0,12A,THRILLER,3.0,17589,9580,1876,0,0,0,0,0,0,0,0,0,0,409,335,150,0,0,0,0,0,0,0,0,0,0,0.8888889,1.7844154,6120,3858,1.0,1.0,2006-12-27,9.0,1.88888888888889,1.05409255338946,567.0,152700.0,5291.0,98288.0,4261.0,28664.0,2243.0,10286.0,,4130.0,,1647.0,,537.0,,0.0,,69.0,,0.0,,77.0,,0.0,,25.0,,52.0,12.0,2006.0,0,0,0,1,0.0,0.0,1.0,145.0
1587,2440.0,55.0,TP,COMEDIE DRAMATIQUE,67.0,13970,9465,4187,545,372,313,292,106,135,211,65,60,41,342,331,235,40,44,25,29,10,24,17,10,11,9,2.2916667,3.111676,6720,2229,,,2006-04-19,24.0,3.29166666666667,0.858672720295521,285.0,33815.0,1721.0,25160.0,1439.0,14701.0,927.0,6320.0,589.0,5156.0,547.0,3692.0,351.0,3184.0,327.0,1460.0,223.0,1090.0,144.0,1230.0,91.0,244.0,,256.0,42.0,192.0,30.0,16.0,4.0,2006.0,1,0,0,0,1.0,1.0,0.0,69.0
1588,334.0,203.0,TP,COMEDIE,26.0,3837,1920,1353,506,121,44,15,19,5,3,0,0,0,56,56,56,69,16,11,11,2,1,1,0,0,0,2.8421052,2.8729298,5520,1866,,,2006-02-15,19.0,3.84210526315789,1.16729306492209,139.0,6528.0,268.0,3423.0,166.0,1893.0,,1239.0,118.0,855.0,55.0,273.0,,204.0,,40.0,,176.0,,28.0,,69.0,,0.0,,0.0,,7.0,2.0,2006.0,0,0,0,1,0.0,1.0,0.0,53.0
1589,1331.0,153.0,TP,DOCUMENTAIRE,4.0,8346,3638,2718,826,118,57,31,4,18,10,10,31,21,279,179,143,23,3,5,3,1,1,1,1,1,1,2.0588236,2.9653049,5220,594,,,2007-10-10,16.0,3.125,0.885061203156784,0.0,10033.0,459.0,4199.0,257.0,2814.0,,868.0,,143.0,,133.0,,50.0,,76.0,10.0,53.0,,23.0,,15.0,,32.0,,29.0,,41.0,10.0,2007.0,0,1,0,0,1.0,1.0,0.0,27.0
1590,2643.0,147.0,TP,COMEDIE DRAMATIQUE,1.0,111570,88759,42077,37476,40158,19222,17567,15050,14325,12474,10752,10985,14484,1097,1082,1001,964,776,627,528,464,388,393,408,416,327,3.5714285,3.1947789,7260,2013,,,2006-05-19,28.0,4.57142857142857,0.690065559342355,1640.0,437487.0,8356.0,389366.0,8796.0,212667.0,8082.0,169083.0,6230.0,195829.0,4521.0,88095.0,4168.0,72272.0,3163.0,55082.0,2282.0,50944.0,1873.0,51829.0,1971.0,46397.0,1863.0,47574.0,1707.0,38825.0,1337.0,20.0,5.0,2006.0,1,0,0,0,1.0,1.0,0.0,650.0
1591,1982.0,167.0,TPA,COMEDIE DRAMATIQUE,338.0,9034,4716,1259,610,220,310,149,0,0,0,0,13,0,286,241,56,38,20,27,11,0,0,0,0,1,0,2.652174,2.543653,5160,2293,,,2006-11-22,,,,598.0,21999.0,1659.0,9818.0,774.0,3002.0,213.0,1289.0,104.0,559.0,,883.0,75.0,497.0,,195.0,,528.0,,473.0,,270.0,,126.0,,114.0,,47.0,11.0,2006.0,0,1,0,0,1.0,0.0,0.0,0.0
1592,1275.0,132.0,12A,THRILLER,12.0,7019,0,0,18,0,0,0,0,0,0,0,0,0,347,0,0,5,0,0,0,0,0,0,0,0,0,1.1764706,2.9236076,7200,3266,,,2006-03-01,17.0,2.17647058823529,0.951005659660279,553.0,41846.0,3583.0,4175.0,,660.0,,247.0,40.0,150.0,,24.0,,153.0,,38.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,3.0,2006.0,0,0,0,1,0.0,0.0,0.0,27.0
1593,930.0,71.0,16A,HORREUR,244.0,23259,11903,8894,2128,476,0,0,0,0,0,0,0,0,444,391,168,91,42,0,0,0,0,0,0,0,0,1.6,2.0723681,5700,1965,,1.0,2006-03-01,19.0,2.68421052631579,1.00291971424256,1120.0,122133.0,4483.0,61435.0,2525.0,60612.0,1262.0,12468.0,613.0,6266.0,432.0,1851.0,,132.0,,42.0,,32.0,,22.0,,15.0,,31.0,,69.0,,9.0,3.0,2006.0,0,0,0,1,0.0,0.0,1.0,328.0
1594,1008.0,133.0,TP,DOCUMENTAIRE,357.0,1257,822,956,581,128,87,63,35,38,16,2,1,0,48,34,29,29,12,8,10,5,3,5,2,2,0,2.9000001,3.572752,8700,75,,,2007-02-07,10.0,3.9,0.567646212197547,75.0,1322.0,,1035.0,,994.0,,747.0,,289.0,,303.0,,193.0,13.0,68.0,,124.0,12.0,236.0,14.0,101.0,,99.0,,305.0,,6.0,2.0,2007.0,0,1,0,0,1.0,1.0,0.0,9.0
1595,2503.0,71.0,TPA,COMEDIE DRAMATIQUE,504.0,60588,53909,31272,19485,14328,10206,5721,4581,1518,723,664,511,333,643,669,667,623,448,332,288,195,71,38,40,30,28,3.2307692,2.5841146,6600,3409,,,2006-03-08,26.0,4.23076923076923,0.651625187216843,670.0,110248.0,2225.0,111782.0,2192.0,61014.0,1978.0,39477.0,1770.0,28891.0,1331.0,20182.0,825.0,12585.0,776.0,11561.0,668.0,9439.0,468.0,6201.0,376.0,4743.0,354.0,3417.0,222.0,2435.0,199.0,10.0,3.0,2006.0,0,0,0,1,1.0,0.0,0.0,211.0
1596,1693.0,165.0,TP,DRAME,10.0,773,249,173,59,20,0,8,7,5,5,7,0,0,67,31,19,7,6,0,3,3,2,2,2,0,0,1.2857143,2.6058395,6300,610,,,2008-10-22,14.0,2.28571428571429,1.38278266986823,67.0,1050.0,123.0,331.0,,268.0,48.0,103.0,19.0,128.0,26.0,12.0,,46.0,24.0,7.0,,12.0,,5.0,,7.0,,0.0,,0.0,,43.0,10.0,2008.0,0,1,0,0,1.0,1.0,0.0,3.0
1597,1619.0,34.0,TP,COMEDIE,193.0,170,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,4800,471,,,2006-03-08,10.0,1.2,0.421637021355784,0.0,651.0,316.0,48.0,,21.0,,6.0,,0.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,3.0,2006.0,0,1,0,0,0.0,1.0,0.0,1.0
1598,1003.0,155.0,TPA,COMEDIE DRAMATIQUE,84.0,20679,17398,10406,5968,3642,1204,1606,796,625,284,207,188,141,498,582,548,405,321,89,76,77,70,52,30,23,21,2.5833333,2.8865461,6180,1423,,,2007-05-09,24.0,3.58333333333333,0.928611242975073,553.0,52763.0,2347.0,49592.0,2392.0,29163.0,1684.0,16188.0,1250.0,11031.0,1039.0,7377.0,587.0,9178.0,558.0,5349.0,532.0,2513.0,252.0,1405.0,165.0,1763.0,158.0,1118.0,,426.0,,19.0,5.0,2007.0,0,1,0,0,1.0,0.0,0.0,88.0
1599,2520.0,161.0,TP,DRAME,1.0,3856,1402,288,153,108,7,21,0,11,17,13,16,0,119,103,21,7,7,1,1,0,1,1,1,1,0,1.8235294,2.4700363,6300,1487,,,2008-04-23,16.0,2.8125,0.75,121.0,8430.0,568.0,3819.0,373.0,1514.0,137.0,1924.0,190.0,1220.0,154.0,780.0,86.0,685.0,71.0,617.0,,486.0,67.0,388.0,,106.0,,111.0,,159.0,,17.0,4.0,2008.0,0,1,0,0,1.0,1.0,0.0,13.0
1600,735.0,67.0,TP,DRAME,4.0,2592,1271,460,134,77,19,10,32,11,136,0,0,0,153,150,48,13,13,11,7,7,5,3,0,0,0,1.8888888,3.3472581,8100,1117,,,2006-05-03,18.0,2.88888888888889,1.07860961093922,51.0,4906.0,,2174.0,310.0,1186.0,,514.0,59.0,279.0,32.0,291.0,,262.0,38.0,57.0,13.0,11.0,,174.0,,76.0,,0.0,,26.0,,18.0,5.0,2006.0,1,0,0,0,1.0,1.0,0.0,7.0
1601,434.0,16.0,TP,COMEDIE DRAMATIQUE,13.0,14738,11521,6264,3993,2485,2093,2381,1263,860,798,700,346,248,503,407,222,153,124,139,124,97,63,65,56,35,16,2.5555556,3.1588621,5580,62,,,2006-02-01,18.0,3.55555555555556,0.6156987634552,43.0,46492.0,1608.0,46820.0,1616.0,41158.0,1302.0,28604.0,980.0,19719.0,764.0,16583.0,600.0,16452.0,621.0,10264.0,529.0,9264.0,406.0,7225.0,289.0,5920.0,263.0,5427.0,335.0,3785.0,228.0,5.0,2.0,2006.0,1,0,0,0,1.0,1.0,0.0,60.0
1602,384.0,150.0,TPA,DRAME,9.0,1671,450,138,56,18,23,10,0,0,1,0,0,0,180,96,33,12,5,2,1,0,0,1,0,0,0,1.875,2.4867234,5520,1374,,,2008-06-18,16.0,2.875,0.806225774829855,78.0,3072.0,,1545.0,,404.0,,100.0,,20.0,,69.0,10.0,19.0,,0.0,,0.0,,1.0,,22.0,,2.0,,0.0,,25.0,6.0,2008.0,0,1,0,0,1.0,0.0,0.0,8.0
1603,2397.0,184.0,TP,COMEDIE DRAMATIQUE,35.0,7021,2859,310,185,144,81,53,0,0,0,0,0,0,279,171,21,14,7,7,7,0,0,0,0,0,0,2.2380953,2.9570317,6720,1865,,,2006-02-15,21.0,3.23809523809524,1.09108945117996,263.0,12538.0,,5672.0,,1304.0,80.0,755.0,76.0,889.0,67.0,717.0,63.0,304.0,,202.0,,196.0,,135.0,,226.0,,61.0,,24.0,,7.0,2.0,2006.0,0,0,0,1,1.0,1.0,0.0,14.0
1604,2589.0,173.0,TP,DRAME,103.0,18042,8413,1796,1638,648,473,284,211,144,128,38,82,10,674,655,117,76,67,27,26,24,16,10,2,2,2,2.4166667,1.8098,6600,2852,,,2007-05-30,24.0,3.41666666666667,0.928611242975073,164.0,50728.0,4405.0,23272.0,2924.0,7869.0,754.0,7618.0,455.0,3761.0,420.0,2162.0,215.0,1046.0,82.0,762.0,95.0,667.0,79.0,476.0,,576.0,,368.0,,80.0,,22.0,5.0,2007.0,0,1,0,0,1.0,1.0,0.0,54.0
1605,1207.0,167.0,TPA,THRILLER,530.0,20504,17753,10347,2599,73,26,0,0,0,0,0,0,0,527,425,313,120,14,7,0,0,0,0,0,0,0,2.0,1.5951228,6900,4895,,1.0,2007-12-19,22.0,3.0,0.816496580927726,857.0,105707.0,4851.0,116854.0,3493.0,66430.0,2915.0,23673.0,2061.0,6580.0,728.0,4368.0,408.0,3098.0,,1490.0,,252.0,,472.0,,56.0,,116.0,,130.0,,51.0,12.0,2007.0,0,1,0,0,0.0,0.0,1.0,121.0
1606,1114.0,193.0,TP,DRAME,1.0,10548,2690,1799,44,38,26,26,15,25,14,2,13,0,288,42,46,5,5,5,5,5,5,5,1,2,0,2.2916667,2.9589856,7440,4118,,,2006-03-08,24.0,3.29166666666667,0.624093545570844,572.0,49141.0,3585.0,15714.0,780.0,3298.0,214.0,1234.0,99.0,1455.0,143.0,864.0,62.0,1136.0,69.0,827.0,47.0,612.0,49.0,373.0,,135.0,,277.0,17.0,76.0,,10.0,3.0,2006.0,0,0,0,1,0.0,1.0,0.0,39.0
1607,1013.0,129.0,TP,COMEDIE DRAMATIQUE,35.0,28803,16475,11335,7046,2467,1968,1080,1162,334,300,203,140,86,458,445,316,210,110,94,65,101,50,46,43,25,20,1.9615384,2.7142999,6480,3549,,,2008-03-26,24.0,3.08333333333333,1.10006587418037,227.0,74196.0,2138.0,51775.0,2214.0,37026.0,1388.0,27136.0,1140.0,12395.0,843.0,9300.0,690.0,7348.0,567.0,6522.0,564.0,4806.0,495.0,3132.0,,1543.0,,1234.0,,790.0,115.0,13.0,3.0,2008.0,0,1,0,0,1.0,1.0,0.0,216.0
1608,1973.0,124.0,TP,THRILLER,5.0,516,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.7923529,5040,2516,,,2006-02-15,14.0,1.5,0.75955452531275,71.0,2592.0,589.0,89.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,2.0,2006.0,0,0,0,1,0.0,1.0,0.0,3.0
1609,1931.0,147.0,TP,COMEDIE,5.0,54068,28742,17274,7182,2798,339,237,220,168,102,67,131,63,866,862,522,232,127,14,16,22,18,14,10,11,9,0.95652175,2.6768456,6240,1983,,,2007-02-07,23.0,1.95652173913043,0.975996500998069,1398.0,314045.0,8095.0,209467.0,7972.0,144052.0,5123.0,72953.0,2886.0,41276.0,1971.0,40382.0,1333.0,21196.0,948.0,12536.0,510.0,5641.0,340.0,3247.0,182.0,1487.0,99.0,1590.0,91.0,1380.0,74.0,6.0,2.0,2007.0,0,1,0,0,0.0,1.0,0.0,288.0
